"X1","X2","component","subcomponent"
"4026",7.66386453958616,25.8802594319046,8,6.5
"4027",9.02803531871641,26.6398866567397,8,6.5
"4028",7.56584983841226,29.0101563203341,8,6.5
"4029",6.84290688091429,25.7294447870897,8,6.5
"4030",8.08148057579152,29.1863309402131,8,6.5
"4031",9.51885148723205,29.9217295377814,8,6.5
"4032",8.04422939723047,30.9660293751426,8,6.5
"4033",8.02838847761355,24.7198813843354,8,6.5
"4034",8.38230100690058,29.2802802795296,8,6.5
"4035",9.62303186933901,28.416939321775,8,6.5
"4036",7.99872268461175,23.3716368045501,8,6.5
"4037",7.71371846510417,27.0748891537488,8,6.5
"4038",9.08142561609684,25.1249351195592,8,6.5
"4039",9.4245436630116,26.9857088003142,8,6.5
"4040",7.57276909108475,33.22380918544,8,6.5
"4041",7.76426230656026,25.5957399183993,8,6.5
"4042",7.19639767401722,27.0477004837648,8,6.5
"4043",8.55716608197211,32.8362304582917,8,6.5
"4044",7.50194141283956,29.0233615565515,8,6.5
"4045",7.47757952037882,23.138402747868,8,6.5
"4046",10.5220609157044,24.5537281912967,8,6.5
"4047",8.31488787157588,29.495408305125,8,6.5
"4048",8.49461617129648,25.8192292127564,8,6.5
"4049",8.82816428756785,28.5045852315488,8,6.5
"4050",7.48322121808979,27.2972435807286,8,6.5
"4051",5.8702837084857,24.821151738314,8,6.5
"4052",8.2193683091318,28.2157533534052,8,6.5
"4053",7.34852709108396,27.0824127400158,8,6.5
"4054",7.98731346248259,26.0369753004983,8,6.5
"4055",8.93754937473693,27.9866494433715,8,6.5
"4056",9.17944965249241,29.7825026307926,8,6.5
"4057",11.0123520363742,31.4476636089865,8,6.5
"4058",7.60681661617441,27.3711450124495,8,6.5
"4059",9.17808063317391,27.5849619118558,8,6.5
"4060",6.37180810818642,24.3248956788391,8,6.5
"4061",9.1941242647025,26.4076754546032,8,6.5
"4062",7.96681304493817,29.333324929851,8,6.5
"4063",9.30755888374207,29.2650060137636,8,6.5
"4064",7.24583468769505,29.0809092510092,8,6.5
"4065",9.25751771713484,28.368442730272,8,6.5
"4066",7.60397941766172,23.4594788421484,8,6.5
"4067",8.08474650572162,23.4795905410736,8,6.5
"4068",8.46574001672377,25.6328726978874,8,6.5
"4069",7.91146776511233,32.3054020730481,8,6.5
"4070",8.47687890158862,23.4153030384756,8,6.5
"4071",8.90698619469154,27.9461814760685,8,6.5
"4072",6.95966312125392,23.921866520979,8,6.5
"4073",7.19584240148985,17.8636576872474,8,6.5
"4074",8.4536017623324,31.9345311823212,8,6.5
"4075",6.90769842917577,24.536731952505,8,6.5
"4076",9.49556801661432,26.7940754173847,8,6.5
"4077",7.24757238535599,22.8156156944595,8,6.5
"4078",9.42881794312973,23.0225123056225,8,6.5
"4079",8.45127830639735,26.0891323393791,8,6.5
"4080",7.62061245542081,27.736838924915,8,6.5
"4081",8.45555211454413,28.9878832002252,8,6.5
"4082",7.61241422576031,29.0322167451339,8,6.5
"4083",8.49254912047234,28.2419838824366,8,6.5
"4084",7.54746658725983,31.9540836439641,8,6.5
"4085",8.36855808971273,30.8167699331252,8,6.5
"4086",6.68456003001979,23.707163719734,8,6.5
"4087",4.99445395505245,21.257182349252,8,6.5
"4088",8.5866484298184,27.7399403576075,8,6.5
"4089",8.43867069838667,24.7874741868091,8,6.5
"4090",6.54287760707315,28.6469596705504,8,6.5
"4091",8.22684961543624,29.1252930410382,8,6.5
"4092",8.20451924134737,32.911119586206,8,6.5
"4093",7.66654487352254,27.9444898854341,8,6.5
"4094",5.87516631724019,25.8120466465515,8,6.5
"4095",10.2091239904995,32.0876053336356,8,6.5
"4096",8.42664992323592,26.7374943145933,8,6.5
"4097",7.74704036274542,24.7746613635687,8,6.5
"4098",7.4057264591838,29.1740281876492,8,6.5
"4099",10.5971107842637,36.0515457708845,8,6.5
"4100",7.47849530556573,32.0068830596076,8,6.5
"4101",6.00691626534826,27.7825932699346,8,6.5
"4102",6.58551902351077,27.0672771186649,8,6.5
"4103",8.85350588531691,29.5307484038896,8,6.5
"4104",7.31805167846669,31.1983150576363,8,6.5
"4105",6.47048120667361,26.6967425578405,8,6.5
"4106",5.89525612583607,25.5757914877208,8,6.5
"4107",7.69185386863802,28.7507788639535,8,6.5
"4108",9.07166283865665,29.2123154070267,8,6.5
"4109",8.58425907703099,25.5258435166863,8,6.5
"4110",5.25668734096861,22.5777533300573,8,6.5
"4111",9.41059999716935,24.9375909789335,8,6.5
"4112",7.12551350899478,24.9915341550868,8,6.5
"4113",9.94652334334506,26.8701420641185,8,6.5
"4114",6.88462278749099,23.3650532119604,8,6.5
"4115",7.37655698022016,25.5147239117471,8,6.5
"4116",9.52929652947912,28.3132673831725,8,6.5
"4117",7.43636478226729,25.6896979447361,8,6.5
"4118",5.51671328309087,21.4025355590316,8,6.5
"4119",8.24639390988679,30.4633902515381,8,6.5
"4120",8.60407518264682,27.5997743448212,8,6.5
"4121",6.50064903895128,28.6871436362649,8,6.5
"4122",8.0046650545672,27.7356127884306,8,6.5
"4123",7.17892809267283,25.7037578777827,8,6.5
"4124",7.4971786537034,21.8346181976222,8,6.5
"4125",7.94366310580251,29.1113359217832,8,6.5
"4126",7.20741893414165,26.4670859421569,8,6.5
"4127",8.06669876508648,28.1211956046073,8,6.5
"4128",9.82288612440119,29.5445061934677,8,6.5
"4129",7.79852999311488,24.5809720707985,8,6.5
"4130",7.32477565441776,22.0750751952352,8,6.5
"4131",6.29050744286878,25.3629456649442,8,6.5
"4132",7.73015333695952,30.6038411876544,8,6.5
"4133",8.65241108500851,27.6913117638488,8,6.5
"4134",7.30734871839123,24.1955344414549,8,6.5
"4135",9.40371081025478,27.2279514860321,8,6.5
"4136",10.2943449058907,29.1612645444672,8,6.5
"4137",6.13370566035532,27.709766595567,8,6.5
"4138",7.00741347851154,24.5796123889561,8,6.5
"4139",6.44469993451471,26.5985979918714,8,6.5
"4140",10.3291062660612,27.8498184306405,8,6.5
"4141",7.34832735440346,26.8073616131826,8,6.5
"4142",6.2919727415546,26.4855972514829,8,6.5
"4143",7.78302732918564,24.9896705086896,8,6.5
"4144",6.5270446063451,26.0373465156409,8,6.5
"4145",9.08091117108335,31.6254072707985,8,6.5
"4146",6.8558623301614,21.9947632786007,8,6.5
"4147",7.46039608283509,20.1385663172995,8,6.5
"4148",9.21795811455729,28.2378646012968,8,6.5
"4149",9.04614144291631,24.881763008165,8,6.5
"4150",8.55914053318896,32.6258858410926,8,6.5
"4151",8.25862566000348,29.5161515395295,8,6.5
"4152",7.73323095634088,30.6333981318817,8,6.5
"4153",8.64415692439032,27.4271552338356,8,6.5
"4154",8.97145898405837,28.4772476774578,8,6.5
"4155",5.97210209358215,24.9766071827377,8,6.5
"4156",8.05806548490508,22.3077933927994,8,6.5
"4157",8.03178304789794,23.9728357540647,8,6.5
"4158",7.56657312825295,30.004380435476,8,6.5
"4159",7.41086603752716,26.3545771369444,8,6.5
"4160",8.48550527971458,24.8716861527597,8,6.5
"4161",7.55344855234713,25.2371652117286,8,6.5
"4162",9.24314731246078,28.7898726453979,8,6.5
"4163",8.49915941964977,27.6654649782553,8,6.5
"4164",8.53971288481589,25.9231268158177,8,6.5
"4165",7.43056471294559,30.0031100498809,8,6.5
"4166",5.71623612899786,21.4951219594882,8,6.5
"4167",6.89027962989559,27.3946903185567,8,6.5
"4168",7.93431328239973,30.9464153416769,8,6.5
"4169",7.05879314133964,27.9197732379221,8,6.5
"4170",11.9712627309227,28.9071495815097,8,6.5
"4171",6.34055310973873,22.4998645941692,8,6.5
"4172",8.19252293647998,24.5635015439078,8,6.5
"4173",6.8624453548564,27.3954413320399,8,6.5
"4174",6.26266301591069,23.8684606313389,8,6.5
"4175",8.33773902974885,30.7687650262591,8,6.5
"4176",9.34450525591318,26.2368594149488,8,6.5
"4177",7.25075457032559,23.0828663772882,8,6.5
"4178",7.17518584365852,24.317390327049,8,6.5
"4179",6.56383603881099,24.7346199071637,8,6.5
"4180",7.63581442046079,29.8443286405937,8,6.5
"4181",8.22834159983333,24.5172028725821,8,6.5
"4182",8.26814752635019,24.3030597185737,8,6.5
"4183",7.35782186364412,22.2941078051297,8,6.5
"4184",8.47881180053864,23.9724475532276,8,6.5
"4185",9.76138002490803,27.9624242091723,8,6.5
"4186",6.84808536184654,24.9701213574006,8,6.5
"4187",8.16289901802853,25.2376637943599,8,6.5
"4188",5.25986814845129,25.0845572533268,8,6.5
"4189",8.40536343281625,23.5299758142642,8,6.5
"4190",8.53752142784483,25.0229865151828,8,6.5
"4191",6.99461554066163,28.4747938706985,8,6.5
"4192",6.35438412650013,23.0430896242991,8,6.5
"4193",9.69763176505103,29.6736841707947,8,6.5
"4194",9.61056470210242,29.1336581711311,8,6.5
"4195",8.19745278385845,25.1834916692817,8,6.5
"4196",7.67441769631251,27.6765735052063,8,6.5
"4197",9.72552367861972,31.894470038688,8,6.5
"4198",9.27650571626358,28.3203167949196,8,6.5
"4199",8.08770991832436,25.8206671311042,8,6.5
"4200",8.78349607469882,26.8361483502633,8,6.5
"4201",7.8298891549469,30.2290489338008,8,6.5
"4202",7.04618867976503,25.0456333936421,8,6.5
"4203",8.16282007864802,25.9121371773824,8,6.5
"4204",8.23362566405069,26.2353468717136,8,6.5
"4205",5.76156469295536,21.3091749951334,8,6.5
"4206",7.9547448797467,28.0205299367296,8,6.5
"4207",8.66983749430169,25.2327488604632,8,6.5
"4208",7.66723946755106,22.9401280866868,8,6.5
"4209",8.57436753665048,23.6115995650704,8,6.5
"4210",6.88293689326992,26.59442813657,8,6.5
"4211",6.79808207783873,28.2288237308243,8,6.5
"4212",7.38513191253718,25.2664819705738,8,6.5
"4213",9.02912686932205,25.6878041733406,8,6.5
"4214",7.58787956443073,20.5699987375373,8,6.5
"4215",8.90961984725486,28.3416042016326,8,6.5
"4216",10.1306598637532,34.4472096849948,8,6.5
"4217",9.69785096201813,26.6302408765257,8,6.5
"4218",9.26494339511002,18.2821129305203,8,6.5
"4219",9.10144265793027,30.880713870445,8,6.5
"4220",9.35488526546216,30.0781600397912,8,6.5
"4221",7.80347221139335,24.654275522971,8,6.5
"4222",7.54016325297819,23.9044219901521,8,6.5
"4223",9.65981651032579,25.4290486843617,8,6.5
"4224",8.2936534893222,28.8682261648493,8,6.5
"4225",9.50167040608228,25.5315151130267,8,6.5
"4226",8.40997146135655,30.8749559699985,8,6.5
"4227",7.3376588561675,29.3061582861424,8,6.5
"4228",7.22562115872066,25.1364446210997,8,6.5
"4229",7.49416350151997,24.6416157980243,8,6.5
"4230",7.24007828416538,23.1653108268409,8,6.5
"4231",9.15597653018616,23.726904818146,8,6.5
"4232",7.12974999103051,26.772468219113,8,6.5
"4233",10.1541106094939,27.7946550677287,8,6.5
"4234",9.16774910905205,28.6733849296012,8,6.5
"4235",7.21428149385804,24.8702090357297,8,6.5
"4236",6.40372670733917,21.0110387259043,8,6.5
"4237",8.5541360038525,32.4582848209824,8,6.5
"4238",7.29705372365496,25.8265046230745,8,6.5
"4239",8.56280320636566,27.8461840510378,8,6.5
"4240",6.8908665130866,28.0607443686849,8,6.5
"4241",7.85109203822847,25.6870507864217,8,6.5
"4242",8.61422562201483,22.4157171858717,8,6.5
"4243",9.25698734642252,24.407520637026,8,6.5
"4244",9.26355412187464,29.761472121666,8,6.5
"4245",7.53918116620166,29.5303835843073,8,6.5
"4246",8.43562141225527,31.1510450640026,8,6.5
"4247",8.4983115239349,28.1974784677884,8,6.5
"4248",7.72458604820746,23.2137496004005,8,6.5
"4249",7.57318478968262,22.8595040457771,8,6.5
"4250",10.3115834517809,28.5586083694574,8,6.5
"4251",8.14745961689861,28.1741054608699,8,6.5
"4252",7.84824138377367,29.2293542810775,8,6.5
"4253",9.07335391808774,31.3336841269161,8,6.5
"4254",8.4491640935436,20.8119906751116,8,6.5
"4255",8.83527774089123,25.0060267208375,8,6.5
"4256",6.73723127403337,27.2921576051967,8,6.5
"4257",6.98288382552431,21.6828465992819,8,6.5
"4258",7.64031471607578,29.3047740523847,8,6.5
"4259",9.1731771262905,23.3515521313404,8,6.5
"4260",9.91318551667863,26.5288402387324,8,6.5
"4261",9.58516323263723,28.3069368367131,8,6.5
"4262",8.1619837679027,32.7287523403234,8,6.5
"4263",8.98384504238625,30.5622019373224,8,6.5
"4264",7.67660269906467,26.8081512255487,8,6.5
"4265",10.6315845601719,28.159410367961,8,6.5
"4266",6.22564739335231,27.4010619091032,8,6.5
"4267",10.063852676585,27.5272838872033,8,6.5
"4268",9.59587176447061,26.8226245691949,8,6.5
"4269",8.14593474195655,26.4459045521137,8,6.5
"4270",6.80895185870704,27.3696147484874,8,6.5
"4271",6.95653070804905,22.8436668019544,8,6.5
"4272",9.66993403506067,30.106151557227,8,6.5
"4273",7.34402906345526,29.4566392122677,8,6.5
"4274",7.18177262612038,23.752499922165,8,6.5
"4275",9.02358918842675,23.745933132745,8,6.5
"4276",6.09236426058589,24.8877470748332,8,6.5
"4277",8.69303880816626,29.6258827493725,8,6.5
"4278",7.61877700513254,25.8898616163152,8,6.5
"4279",7.33942857822487,20.8804348479237,8,6.5
"4280",7.40899027189176,26.7692845688115,8,6.5
"4281",7.33061806503458,25.551848318326,8,6.5
"4282",7.74148296808568,24.0992381501305,8,6.5
"4283",7.35039771103331,24.7198331095286,8,6.5
"4284",7.66786589611921,27.853139462379,8,6.5
"4285",6.45750657013699,26.3726299287107,8,6.5
"4286",9.11552408518583,29.8503912758432,8,6.5
"4287",9.6995819349578,24.2028979233462,8,6.5
"4288",6.48358181699975,28.6634370790009,8,6.5
"4289",8.66382166233722,28.439359372953,8,6.5
"4290",7.5786272109961,21.6858629578752,8,6.5
"4291",6.16183615371263,25.5772496897492,8,6.5
"4292",8.0379121411247,27.8547734682478,8,6.5
"4293",8.29168994234842,24.2227710239557,8,6.5
"4294",8.32245133166321,32.2823253972057,8,6.5
"4295",6.56676738691059,29.2662734232368,8,6.5
"4296",7.90643999255645,27.7486849924207,8,6.5
"4297",9.35847070061183,25.6009725552463,8,6.5
"4298",10.5031889159725,25.7884848952611,8,6.5
"4299",9.02306109217322,28.4813056038296,8,6.5
"4300",6.76390591296128,28.1815601575736,8,6.5
"4301",6.80553624911949,25.0967323568692,8,6.5
"4302",7.53884650878202,25.9986384536459,8,6.5
"4303",8.70278637219577,29.3474215167211,8,6.5
"4304",5.9951867536373,26.3272191220349,8,6.5
"4305",6.17480853267011,26.3563044677996,8,6.5
"4306",4.87571348432652,21.8405865210147,8,6.5
"4307",8.9454276759257,23.5833485871772,8,6.5
"4308",5.05962743368454,25.0847192831321,8,6.5
"4309",7.50241771357771,27.5734270182167,8,6.5
"4310",6.27114981797161,29.6015526765302,8,6.5
"4311",8.55403752041303,23.5209133172647,8,6.5
"4312",8.06276061056394,27.8201595703263,8,6.5
"4313",9.53880398830694,27.121786865867,8,6.5
"4314",6.52467068242917,25.783528374471,8,6.5
"4315",6.07089275698365,31.8678633165463,8,6.5
"4316",7.97751941457802,32.2489916710104,8,6.5
"4317",8.72975331348764,34.5708247902232,8,6.5
"4318",10.8375657501017,30.1131709807705,8,6.5
"4319",6.69388027637374,24.0071912382243,8,6.5
"4320",7.43316052325459,26.6819536700854,8,6.5
"4321",8.6865441430337,25.0227650199481,8,6.5
"4322",8.10018091663122,27.7343241785261,8,6.5
"4323",6.65934132282262,29.3354108303976,8,6.5
"4324",7.66396512985231,30.0330873554596,8,6.5
"4325",7.10754311943855,22.5147203679353,8,6.5
"4326",7.56468709539553,29.4936125254133,8,6.5
"4327",7.81410073107069,24.3578786512978,8,6.5
"4328",6.22400274757845,20.7452858503032,8,6.5
"4329",5.68413223007738,29.6456531742345,8,6.5
"4330",9.72137392420008,26.623172420162,8,6.5
"4331",8.27122597600106,26.2063625095563,8,6.5
"4332",7.71353270843175,29.3972630447316,8,6.5
"4333",7.22929667256845,30.2320761431078,8,6.5
"4334",8.61172407501265,27.3886764689456,8,6.5
"4335",7.77306437442407,28.6542416038216,8,6.5
"4336",7.02382093051463,25.4800186048032,8,6.5
"4337",7.27188486459377,22.7960134217853,8,6.5
"4338",6.5895134322506,27.8718742097209,8,6.5
"4339",6.72454674519403,24.9953488859215,8,6.5
"4340",8.22958690696326,27.1499601315421,8,6.5
"4341",8.76252102009757,26.6788107040428,8,6.5
"4342",8.09334484294339,23.8334815904311,8,6.5
"4343",6.18787467618437,21.8530930480237,8,6.5
"4344",8.51674198558255,29.5946455477721,8,6.5
"4345",6.95262580602166,26.3474612348695,8,6.5
"4346",9.82246023360131,26.2362057957006,8,6.5
"4347",7.97968981360311,26.6174424387023,8,6.5
"4348",6.85276631476444,27.135541744452,8,6.5
"4349",8.85535849194145,27.1411790119691,8,6.5
"4350",7.44317779615732,22.0434246641881,8,6.5
"4351",8.76499081015943,24.4139617506874,8,6.5
"4352",8.69239437737796,31.4210802200236,8,6.5
"4353",9.15379299387761,27.6243408237975,8,6.5
"4354",9.46885726078794,26.2847189268453,8,6.5
"4355",8.95359631029203,26.961705981357,8,6.5
"4356",8.34073553988059,27.9702271666082,8,6.5
"4357",4.95359829416166,22.0337267471625,8,6.5
"4358",6.95052613447245,25.4173759781363,8,6.5
"4359",6.88521751410686,24.4492608962666,8,6.5
"4360",6.62939073747432,24.4558062421841,8,6.5
"4361",7.24073810220656,23.9526418165275,8,6.5
"4362",9.89046233146694,23.6733398940033,8,6.5
"4363",8.33192510482888,26.9671525319041,8,6.5
"4364",7.9005277585501,25.9923293958755,8,6.5
"4365",8.28191393152983,24.1335627662916,8,6.5
"4366",6.31509053737534,25.0826570254818,8,6.5
"4367",9.65986913860272,25.0399017583883,8,6.5
"4368",8.10868693027626,25.55408507579,8,6.5
"4369",8.67410340595041,24.765440859973,8,6.5
"4370",8.23947053469746,30.090335401162,8,6.5
"4371",6.83356409177247,24.9767943033096,8,6.5
"4372",8.55474173062628,25.8631887084485,8,6.5
"4373",6.70874179330472,22.1295341757362,8,6.5
"4374",7.32209437515418,21.3488175285562,8,6.5
"4375",9.34277530189083,26.2384132121915,8,6.5
"4376",8.84040228149586,31.9607485064211,8,6.5
"4377",7.80326257749024,25.615208398308,8,6.5
"4378",8.88460484613666,25.0397100153111,8,6.5
"4379",8.76778891487449,29.4616936758451,8,6.5
"4380",5.70115622000025,21.3324032349238,8,6.5
"4381",9.4718814837685,31.2157861752337,8,6.5
"4382",10.8651373355125,32.3595461468712,8,6.5
"4383",8.13761295305685,26.1796690741315,8,6.5
"4384",10.3451787677801,27.4597215747252,8,6.5
"4385",7.93880190060337,25.9502354627233,8,6.5
"4386",5.06417129485147,26.3734279777939,8,6.5
"4387",9.11393048201696,26.7368899831587,8,6.5
"4388",7.94931456667244,23.5795329780777,8,6.5
"4389",7.52820227702593,27.5018583974659,8,6.5
"4390",8.91368933971665,25.2885029698874,8,6.5
"4391",9.74787721093415,27.472516271349,8,6.5
"4392",7.30939358331809,26.1967374253313,8,6.5
"4393",9.2166343737797,29.4506194210688,8,6.5
"4394",8.83880495231984,27.6626721376774,8,6.5
"4395",9.59918722700197,30.0679990185894,8,6.5
"4396",9.37375099788365,30.8564824778944,8,6.5
"4397",5.9846916108599,25.6669737166297,8,6.5
"4398",6.81015508265425,27.1406265559266,8,6.5
"4399",6.96785774673617,26.7059087890645,8,6.5
"4400",7.01283029176289,25.5716276702402,8,6.5
"4401",7.23150996798724,26.3685337012652,8,6.5
"4402",8.6902276166021,29.0710049585934,8,6.5
"4403",6.59109318415407,24.6803966663257,8,6.5
"4404",7.77932642666489,26.3409180161884,8,6.5
"4405",9.04581142606973,33.207069195047,8,6.5
"4406",6.91542909040021,28.4726234987669,8,6.5
"4407",9.22185753712883,29.5452908027722,8,6.5
"4408",8.14191001262948,25.9819688653824,8,6.5
"4409",8.07273117720665,28.0634029446597,8,6.5
"4410",7.74209034823364,23.3599644769282,8,6.5
"4411",8.23473292116512,23.3197124463504,8,6.5
"4412",9.14174726317935,25.8378832625311,8,6.5
"4413",7.37615605961373,24.5491443037452,8,6.5
"4414",7.71510817538779,25.6344619863539,8,6.5
"4415",9.05078142370918,25.6771063433276,8,6.5
"4416",8.12881407734824,26.1037438841969,8,6.5
"4417",7.53692878886976,28.561127372773,8,6.5
"4418",8.81810896117281,26.7979839032605,8,6.5
"4419",7.5586136362865,23.1438765033576,8,6.5
"4420",6.87086786755196,26.6145282703954,8,6.5
"4421",8.03100818117081,26.1735542777183,8,6.5
"4422",7.37132014628184,26.6204796418886,8,6.5
"4423",9.2036094206672,34.5359586921866,8,6.5
"4424",7.46345471395439,25.8098230695495,8,6.5
"4425",9.57664216275579,27.036005329563,8,6.5
"4426",9.44730199853047,26.7292448409939,8,6.5
"4427",6.80137189447774,27.1720744920342,8,6.5
"4428",10.6098095382678,26.7146446076614,8,6.5
"4429",10.37765635066,24.2691495414822,8,6.5
"4430",8.02626780886593,24.6426858601265,8,6.5
"4431",7.850515930153,23.4303156090875,8,6.5
"4432",9.52677692270009,29.4062255985888,8,6.5
"4433",8.12299924231488,27.9295753616702,8,6.5
"4434",5.8175190024857,21.4194354929986,8,6.5
"4435",9.70581354624799,29.6444794879776,8,6.5
"4436",6.95762671220316,25.7056752608938,8,6.5
"4437",6.6122477705549,28.3965941392608,8,6.5
"4438",7.90855705896661,25.4761332378532,8,6.5
"4439",6.03348084033785,21.4901003433832,8,6.5
"4440",5.81277520193903,23.8831402988742,8,6.5
"4441",6.23957349870528,24.3981660430868,8,6.5
"4442",6.02333198418716,25.403852822165,8,6.5
"4443",7.3732539227452,26.5355939593638,8,6.5
"4444",6.34052299470293,26.5211690355409,8,6.5
"4445",6.4504971182897,24.9563897420276,8,6.5
"4446",6.13129949596976,19.4923075437154,8,6.5
"4447",6.44899518819632,25.4991912423811,8,6.5
"4448",9.75872237140006,23.6137866177803,8,6.5
