"X1","X2","component","subcomponent"
"3098",5.5735092340282,16.2011942433738,8,6
"3099",5.39462337890251,17.1766070277599,8,6
"3100",9.1281668407949,25.0269326548891,8,6
"3101",7.51576288764409,18.6624993844603,8,6
"3102",9.85626070295753,28.355378156806,8,6
"3103",6.01737936278453,19.5457128224063,8,6
"3104",8.76699506836083,23.5384678288621,8,6
"3105",7.43398457673934,18.3189978889999,8,6
"3106",7.26903678764158,20.8159838913656,8,6
"3107",10.6109102597978,28.0410597689395,8,6
"3108",9.40479435391284,21.6576687155843,8,6
"3109",7.35545450534132,21.3726048868473,8,6
"3110",8.54430108893941,22.7374179859248,8,6
"3111",5.07259931441853,14.95987109745,8,6
"3112",6.64028386669833,25.7553784565738,8,6
"3113",12.559413930237,31.4186512272911,8,6
"3114",8.84152406789709,21.5477519538283,8,6
"3115",10.7163706346664,22.7882329333118,8,6
"3116",7.12470838007035,26.5149111719558,8,6
"3117",7.78385275271149,17.8880648158287,8,6
"3118",6.27398430253498,17.5673176512921,8,6
"3119",10.7750554339176,29.2862227001619,8,6
"3120",8.01120107682051,20.0768659747215,8,6
"3121",7.03668567126522,11.5660303164858,8,6
"3122",7.29771529180441,17.2273979572007,8,6
"3123",10.7782730646679,26.3901764340072,8,6
"3124",8.33016281308316,21.4208808801261,8,6
"3125",10.6294959134398,31.7674059790925,8,6
"3126",5.83994601744544,25.1275193465636,8,6
"3127",9.13278688902101,18.4783818073883,8,6
"3128",7.93853632803358,22.419062509516,8,6
"3129",9.19245664326079,27.6719877640622,8,6
"3130",6.75790971000548,15.3775125852,8,6
"3131",12.4090176540896,28.3270332957348,8,6
"3132",10.9811621404514,27.5421778517304,8,6
"3133",8.89175856616242,27.2725426754042,8,6
"3134",8.56733671313898,21.5746743605685,8,6
"3135",5.75246583783844,23.7907460177,8,6
"3136",6.29048904644258,20.1026772028484,8,6
"3137",7.13142989449159,21.4797529186572,8,6
"3138",4.65193053189749,16.1796612537729,8,6
"3139",9.32743008112015,23.0164797474413,8,6
"3140",8.47113837358341,18.3124945515749,8,6
"3141",7.86149283365856,23.4895841238465,8,6
"3142",6.38133744206302,19.8404196051057,8,6
"3143",7.96548597933867,23.7564344209236,8,6
"3144",9.21374098608013,21.5983111698874,8,6
"3145",7.91415861334746,22.8199330450914,8,6
"3146",7.75602385025912,17.5414014062964,8,6
"3147",9.07453188008751,23.1266572077281,8,6
"3148",5.848770304588,22.1247031050691,8,6
"3149",9.91152538267564,19.72881960745,8,6
"3150",7.08015489504379,19.8300195541233,8,6
"3151",5.81847322289359,22.009403731985,8,6
"3152",6.81509089231358,17.5880227511361,8,6
"3153",9.47036769239058,26.1139858998826,8,6
"3154",12.4837849804229,29.7221938058946,8,6
"3155",5.09580021904958,16.2032705399983,8,6
"3156",6.27613598735422,20.8233484909701,8,6
"3157",7.37850581048327,19.1970720616404,8,6
"3158",10.0696762816491,26.6307257362589,8,6
"3159",9.47040200745645,21.2281853321631,8,6
"3160",11.1976251180227,27.8997927707087,8,6
"3161",12.8960134581865,29.8322574719963,8,6
"3162",8.31804629572732,19.9978550323634,8,6
"3163",7.91638022745205,19.7426724369083,8,6
"3164",9.08990220622569,26.2671615879503,8,6
"3165",6.89472195203855,20.4416354487074,8,6
"3166",9.11008681893516,25.8975236445222,8,6
"3167",7.64105523580163,25.3825084898072,8,6
"3168",6.36965707543016,20.6702684309969,8,6
"3169",6.61018277181749,20.4979236099521,8,6
"3170",7.57765711963295,23.284154895706,8,6
"3171",8.13844668141132,24.6386773456875,8,6
"3172",8.18361135039157,24.4076869687526,8,6
"3173",8.94571866266157,24.6187142894506,8,6
"3174",7.96624221307456,18.4387119000634,8,6
"3175",6.87119811478407,29.5994473806852,8,6
"3176",7.6614408437523,19.5441915120414,8,6
"3177",6.64138185910729,16.4377542576357,8,6
"3178",10.2028325168327,24.6504125708005,8,6
"3179",8.01736579568854,18.6789126051344,8,6
"3180",4.81825248073065,21.9643819661126,8,6
"3181",8.4297005834371,22.7780962985001,8,6
"3182",6.333004510483,20.1387757414017,8,6
"3183",11.851343283015,29.5786240205055,8,6
"3184",9.13711319623869,22.7632123888827,8,6
"3185",7.82000611777594,20.391158738303,8,6
"3186",6.4870225592261,21.2511026882089,8,6
"3187",9.61961980956093,23.7359746633053,8,6
"3188",9.20140338641096,26.0378130447275,8,6
"3189",10.4969480842444,25.2877133542547,8,6
"3190",5.5007335710399,20.2512275956092,8,6
"3191",10.5751467503408,24.8843754550891,8,6
"3192",8.39925852107151,22.3003160697889,8,6
"3193",9.1866133824807,21.8361992233625,8,6
"3194",8.24297879653969,25.4658060382436,8,6
"3195",7.92379709392386,21.3407383598371,8,6
"3196",3.23463119685157,18.9769598329948,8,6
"3197",5.31747365583432,17.5863327897594,8,6
"3198",10.1525898858091,23.0248529596196,8,6
"3199",9.47626520409933,24.0824938012015,8,6
"3200",9.27427481057876,19.2623134492735,8,6
"3201",8.46740240163383,21.2469657349537,8,6
"3202",5.9478015859681,23.6755315369268,8,6
"3203",8.13083546563997,26.3733836321978,8,6
"3204",8.72535223289878,21.1053559320844,8,6
"3205",8.69513456266601,26.3278258335585,8,6
"3206",6.04242850584428,20.8184188063581,8,6
"3207",8.78238158360232,21.1325449748109,8,6
"3208",8.50298676085417,20.0254615601366,8,6
"3209",12.5588584399532,27.241999646147,8,6
"3210",8.92879858017637,24.4006972346822,8,6
"3211",8.29291449412886,19.6305791672937,8,6
"3212",10.8571871022312,25.3566037392564,8,6
"3213",8.49690923451753,21.2163556353474,8,6
"3214",6.33236555049993,18.0018703377752,8,6
"3215",6.42292200673085,20.0045908958618,8,6
"3216",4.46287448799839,19.0905257731735,8,6
"3217",8.41433743199281,25.0175206452046,8,6
"3218",8.87352539922264,24.7643325464919,8,6
"3219",8.93997937066755,23.3743692352326,8,6
"3220",7.20605673740947,21.9362272234796,8,6
"3221",6.23090059510272,22.4622275041691,8,6
"3222",5.22690437160541,18.2233741942816,8,6
"3223",8.8264109594451,23.7335736604506,8,6
"3224",8.70158664899353,23.2668844395707,8,6
"3225",10.647059671326,28.0606487756976,8,6
"3226",4.60432437152018,21.2686842997193,8,6
"3227",8.40159078245741,27.1802508572173,8,6
"3228",10.0437489502597,28.8783154161204,8,6
"3229",7.84927512460229,19.0167408244487,8,6
"3230",6.87718280848321,21.4572670492285,8,6
"3231",9.72986047343666,21.3018915995242,8,6
"3232",10.8030540500067,25.200048824742,8,6
"3233",8.06061781665439,25.6975192856319,8,6
"3234",7.73187314560199,17.5487197808595,8,6
"3235",11.1931960050921,27.1139129705297,8,6
"3236",8.47054159932684,18.7466629308061,8,6
"3237",5.72750493392296,22.8087941671778,8,6
"3238",6.35042818714195,15.0726376136733,8,6
"3239",7.43430887722403,23.0184895187444,8,6
"3240",6.73495197890386,22.1536820205918,8,6
"3241",7.735202317573,25.2146047461654,8,6
"3242",10.1413549432047,28.2085013439305,8,6
"3243",11.7571107857,24.4905599900045,8,6
"3244",7.98418665655505,24.5275471354748,8,6
"3245",8.85136772713246,25.032995045339,8,6
"3246",7.01694302398911,19.6264157968336,8,6
"3247",8.3026615064321,24.9761275979922,8,6
"3248",10.3119135060951,23.2852144354354,8,6
"3249",6.91730100571406,23.0529677621266,8,6
"3250",4.1893361761801,20.0812652781081,8,6
"3251",8.15462453588937,26.9025223449722,8,6
"3252",8.15223556500331,18.2695696579834,8,6
"3253",10.9829459010021,25.8160500977663,8,6
"3254",6.16335663448356,19.6310174531239,8,6
"3255",10.6399718733785,28.8583634148339,8,6
"3256",7.86686225164193,23.2737213028036,8,6
"3257",5.44117269633482,21.5014485592844,8,6
"3258",10.7720306310052,26.0967863691888,8,6
"3259",7.61659977648901,25.1486103201974,8,6
"3260",10.0666083264658,30.8561266630377,8,6
"3261",7.80739256429057,20.1746370069892,8,6
"3262",12.425927712902,31.1571691289051,8,6
"3263",5.10031943055793,13.4690664796142,8,6
"3264",6.66225946106302,20.4101072335047,8,6
"3265",9.64014312055376,24.9398174327529,8,6
"3266",7.44077797110492,19.422790790501,8,6
"3267",8.22750770812438,21.0687250650451,8,6
"3268",8.59217507863655,18.3727961397281,8,6
"3269",8.89779343542183,20.5981974030607,8,6
"3270",10.02302023106,26.8932393531965,8,6
"3271",6.90143920432409,18.9245727648191,8,6
"3272",9.39890449413078,24.3256835656801,8,6
"3273",8.20456436368825,19.731705520183,8,6
"3274",10.9128235237867,24.2702548246956,8,6
"3275",5.18625818585208,16.262284868995,8,6
"3276",9.7755729283122,25.6561498281277,8,6
"3277",6.18414617995065,23.1843725091149,8,6
"3278",8.33143407626302,24.4130052496538,8,6
"3279",6.51768172577186,18.0587236880188,8,6
"3280",11.4365193374835,22.8679621565225,8,6
"3281",8.1669141670261,22.7015027809559,8,6
"3282",8.34810166170624,27.8364599166593,8,6
"3283",11.5008803809177,28.9497714519003,8,6
"3284",6.0237903991128,16.9030377080988,8,6
"3285",7.47573394386295,17.6018620229315,8,6
"3286",8.91401125462032,26.5479492598599,8,6
"3287",6.15198754489604,21.4544236434678,8,6
"3288",9.93947304515298,30.0123519907861,8,6
"3289",12.115048146315,26.8008090100787,8,6
"3290",11.2934807796767,26.317819115917,8,6
"3291",9.61575542634281,24.6058998561051,8,6
"3292",6.89900776351663,19.9330457857483,8,6
"3293",8.55752035402949,24.1194387700733,8,6
"3294",9.86236598855804,25.9019579834432,8,6
"3295",9.64722463476506,27.5447045453397,8,6
"3296",10.5106768991114,24.6314436688972,8,6
"3297",10.6394272407824,26.1811808666435,8,6
"3298",7.24989459833609,20.4639644405271,8,6
"3299",7.44081764152974,22.8992522422835,8,6
"3300",7.85148958991151,23.9131690701269,8,6
"3301",8.29143560457897,19.1858498464515,8,6
"3302",8.03202596769738,21.2389530755536,8,6
"3303",6.97059700922263,18.3715279452171,8,6
"3304",6.14696341974248,24.5028954571992,8,6
"3305",7.13205666825954,20.7831250328598,8,6
"3306",1.58457341366375,10.7265601412686,8,6
"3307",8.78100623773934,23.4379308724496,8,6
"3308",8.77783160911139,22.2946941597131,8,6
"3309",9.48816797080363,25.2821674960866,8,6
"3310",7.82182334739417,22.2205433512591,8,6
"3311",7.61169992059981,19.254709483776,8,6
"3312",9.74424204175073,25.8710999630785,8,6
"3313",5.95130402109201,18.6746309343916,8,6
"3314",8.49440347823117,24.8156385384236,8,6
"3315",6.16001362197926,18.1921242614348,8,6
"3316",7.18062285181742,27.900693790234,8,6
"3317",5.07853680790205,14.3091065563013,8,6
"3318",11.9827850970579,27.0895486930415,8,6
"3319",7.29124036559274,24.7383683158126,8,6
"3320",7.81116902593288,22.4920652919602,8,6
"3321",8.22404280183075,20.6947274028856,8,6
"3322",6.94636462864069,18.7529010458403,8,6
"3323",7.51148515943036,17.6131249549315,8,6
"3324",8.42659223130047,17.0559779470937,8,6
"3325",10.834078145547,28.0460731873488,8,6
"3326",9.5663311734949,32.908656621911,8,6
"3327",8.95722589138018,23.9948013900655,8,6
"3328",3.93062831185251,21.3435583671573,8,6
"3329",5.67100042832564,21.9881778282344,8,6
"3330",8.00112892522152,22.0503365479743,8,6
"3331",6.37985336025926,21.7757989666324,8,6
"3332",7.48289738721348,19.8475736038382,8,6
"3333",9.74027483919259,23.2472506703057,8,6
"3334",9.1724820306516,21.247017801049,8,6
"3335",9.32619890856413,24.881399660356,8,6
"3336",5.91742663186501,21.9222972958436,8,6
"3337",7.09115217459853,20.3538452639566,8,6
"3338",7.78917380397159,23.1176171443386,8,6
"3339",7.14481786711808,18.3907868668718,8,6
"3340",6.60442186834622,15.5984479442215,8,6
"3341",5.0830821665409,16.5081432826749,8,6
"3342",9.90343359799213,26.6850542234907,8,6
"3343",4.37441437215553,16.7910714513139,8,6
"3344",8.60601668886179,28.3695407513006,8,6
"3345",9.03982222879546,27.4140567182568,8,6
"3346",7.93141500116456,20.7160255364726,8,6
"3347",5.70898015605719,17.0254694020517,8,6
"3348",10.0501806581613,21.7199364492537,8,6
"3349",8.33784037920491,25.064412032755,8,6
"3350",8.47224080999691,24.1587279064164,8,6
"3351",9.10880510790382,22.0680049410889,8,6
"3352",8.68081029914793,25.4283874736583,8,6
"3353",8.40654308096618,26.0205145715488,8,6
"3354",8.94012264168226,22.6429256760437,8,6
"3355",6.72840502512933,23.2943888776157,8,6
"3356",5.74971135276809,20.1226681495319,8,6
"3357",8.25222363755301,25.5889874680194,8,6
"3358",7.39916211198576,21.2215262425811,8,6
"3359",9.0318498282409,19.4251220889958,8,6
"3360",10.6894387276887,27.8109719234095,8,6
"3361",7.56654698234889,18.7803546830822,8,6
"3362",9.49802194637864,24.4854138224249,8,6
"3363",11.0911149226685,24.7479032293942,8,6
"3364",7.77285285378961,21.099595115964,8,6
"3365",10.2671369797314,22.961345561122,8,6
"3366",6.95415523955726,18.6331433426116,8,6
"3367",6.52668244824354,27.3411391468159,8,6
"3368",6.97598278956392,17.7176560538745,8,6
"3369",5.8786899681244,20.858013385381,8,6
"3370",9.2659806181765,28.3884816429146,8,6
"3371",7.86893593299602,21.1481644733729,8,6
"3372",10.2185253172661,24.5751707057308,8,6
"3373",6.69201536010754,22.4339249420979,8,6
"3374",10.1521535862431,26.0619862714028,8,6
"3375",4.95100735418258,20.3362110030221,8,6
"3376",5.84684017016689,19.5641071953062,8,6
"3377",7.93353645780462,25.4316699400702,8,6
"3378",6.25492365126731,19.8792627925386,8,6
"3379",7.92238718689887,21.408794386102,8,6
"3380",6.58878440500115,19.2759055782269,8,6
"3381",9.96810328512209,23.1324951385402,8,6
"3382",3.58029287645834,17.9328454177394,8,6
"3383",6.45274351532213,23.4362427965005,8,6
"3384",5.62278976728656,20.7561122208309,8,6
"3385",6.80669141286256,19.9872909144804,8,6
"3386",9.48549795191703,24.484261686718,8,6
"3387",6.98150213055989,12.4398972214668,8,6
"3388",7.90154101608821,19.5845387543205,8,6
"3389",8.43043898500765,23.2713025488427,8,6
"3390",6.00759940634045,19.9391989594298,8,6
"3391",11.4943500368803,24.4490705772619,8,6
"3392",6.63566562590394,23.2169962429362,8,6
"3393",6.38028352904397,20.5655945962752,8,6
"3394",8.08865104603461,18.6676130239034,8,6
"3395",6.31268585755079,20.5669046347343,8,6
"3396",4.61787871080037,20.8480257925958,8,6
"3397",7.94903115937963,25.6693885667493,8,6
"3398",9.93656631311168,24.9119144518396,8,6
"3399",6.5092371103751,25.0431086536587,8,6
"3400",6.85306195952868,19.5682080694178,8,6
"3401",4.65619664128124,17.8711234143593,8,6
"3402",7.17870226790124,22.0973413336498,8,6
"3403",5.62186400393026,15.5466431122667,8,6
"3404",6.9513170131441,26.0294181466358,8,6
"3405",5.33529161455706,19.3032289549326,8,6
"3406",5.59030770651633,16.232072403325,8,6
"3407",8.18901043464635,20.9012454016121,8,6
"3408",8.95789512909554,27.6313149391013,8,6
"3409",9.26188385072999,25.3663974168059,8,6
"3410",10.639590306427,24.111086577149,8,6
"3411",8.54260091210887,27.609751231017,8,6
"3412",7.58125066770007,21.5649370395585,8,6
"3413",8.97843959918555,24.6369631856461,8,6
"3414",8.68924901750382,26.8265213462292,8,6
"3415",8.18916061221072,18.028094080244,8,6
"3416",4.48964120916154,22.1903737803464,8,6
"3417",6.36443897010059,18.9500669402667,8,6
"3418",6.86789262970542,21.0525304910635,8,6
"3419",8.15504453424777,22.2665406528947,8,6
"3420",7.75042996031631,19.318406966195,8,6
"3421",4.96425934372118,18.1132185079347,8,6
"3422",9.15341786520398,20.0448719516834,8,6
"3423",5.29591022244804,20.2236499317499,8,6
"3424",8.9810163784076,25.0013837169786,8,6
"3425",4.53132572107889,18.741806934061,8,6
"3426",6.03880571407184,20.6569792892908,8,6
"3427",6.33761206251132,22.1591395314334,8,6
"3428",9.55029635087063,24.0810415342745,8,6
"3429",8.88993057042097,22.0545577591695,8,6
"3430",11.8744437933669,27.1793793908361,8,6
"3431",7.91816556124747,23.8559941035902,8,6
"3432",7.02184126948153,22.4640385754073,8,6
"3433",11.1808297605115,30.9509421634767,8,6
"3434",7.50426041728394,17.6157353037844,8,6
"3435",10.6304730144344,25.2944055812524,8,6
"3436",5.95980377589911,19.1756021956588,8,6
"3437",6.7838208437659,20.8174684139731,8,6
"3438",8.99679022008914,25.748645274978,8,6
"3439",5.105580189816,18.9410730024392,8,6
"3440",11.1001513632552,28.3170400924831,8,6
"3441",6.40294486897727,18.7894547855905,8,6
"3442",9.11684692023019,22.5128975123974,8,6
"3443",7.25220713299816,18.2695882968362,8,6
"3444",8.66158423698679,26.1980322705807,8,6
"3445",7.97494266871021,26.4028202346076,8,6
"3446",8.3543611255703,24.3632615348725,8,6
"3447",6.19422164473023,22.9866323566993,8,6
"3448",7.07174505906397,25.1334907580983,8,6
"3449",9.82001809151703,23.7212166901382,8,6
"3450",6.80475728228477,20.9987220883493,8,6
"3451",8.5858119130941,26.4171522724689,8,6
"3452",8.24977096059066,22.8198960014567,8,6
"3453",8.07730703940546,18.6066924086117,8,6
"3454",9.49777445050951,19.7941587284421,8,6
"3455",11.1077890943251,34.9379583029378,8,6
"3456",4.31791768567575,19.6939221862961,8,6
"3457",5.16491230879216,21.6570970800237,8,6
"3458",7.69033707810591,22.1086158591471,8,6
"3459",5.46073528588985,18.3854592121051,8,6
"3460",8.31859996617088,18.8164031542198,8,6
"3461",-0.0778044729574319,10.9723432860211,8,6
"3462",8.74030729942457,22.5755810330485,8,6
"3463",8.43250970838561,24.4823845566171,8,6
"3464",5.77581502368618,15.9329470116909,8,6
"3465",8.16745718595298,27.7304968882523,8,6
"3466",7.85141224303076,24.405479851586,8,6
"3467",6.93333948285116,18.6785389687247,8,6
"3468",5.08774576563406,14.8144602924783,8,6
"3469",2.92695514237558,14.9544002774716,8,6
"3470",7.3594208824062,21.7359055330773,8,6
"3471",14.083605674142,29.9509988488286,8,6
"3472",11.2139560182774,27.4518446147647,8,6
"3473",9.07334494804881,24.8729626736631,8,6
"3474",7.66706045071166,20.1243189390175,8,6
"3475",7.82161731389013,20.4860991794524,8,6
"3476",5.86639713542288,18.9846286214785,8,6
"3477",6.85568986405397,22.5529191648522,8,6
"3478",9.06000821334062,24.3464017704492,8,6
"3479",6.71156999384386,17.9448479919616,8,6
"3480",9.12830669472282,28.4720681792925,8,6
"3481",7.05227750529719,21.8868717120469,8,6
"3482",8.62113453023083,25.568291232867,8,6
"3483",4.3004518080239,15.6751639795049,8,6
"3484",7.49636027344268,21.5120387974958,8,6
"3485",11.5473749384173,26.8453065453125,8,6
"3486",8.59173332092638,25.7934493677918,8,6
"3487",10.853689223016,30.2462482896352,8,6
"3488",6.6204196520466,20.1821699327887,8,6
"3489",5.35956914319133,18.5843611120052,8,6
"3490",9.52300200773147,25.7840227794328,8,6
"3491",5.30623339281265,16.6163988810058,8,6
"3492",7.28705697468394,21.4262396425386,8,6
"3493",4.16466047233428,18.0304089992364,8,6
"3494",6.26220735101212,18.3073540998024,8,6
"3495",7.27604967531768,19.6382271057325,8,6
