"X1","X2","component","subcomponent"
"2261",8.22726281446687,27.41608565582,8,6.5
"2262",8.16223644611445,22.4804530849799,8,6.5
"2263",7.51580297912978,31.2138697615291,8,6.5
"2264",7.28962887291036,21.7052783783951,8,6.5
"2265",7.30170160834183,29.9961817376323,8,6.5
"2266",6.27405621959448,28.42522746602,8,6.5
"2267",8.06140962909776,27.1676029138744,8,6.5
"2268",8.23393002290087,29.2000265048611,8,6.5
"2269",7.62441359017031,28.5985611106723,8,6.5
"2270",11.1282843335129,27.8632137635363,8,6.5
"2271",7.7537949229378,21.1996404056877,8,6.5
"2272",7.09425063088703,27.6497538049364,8,6.5
"2273",7.66836326758394,27.1883336769737,8,6.5
"2274",8.05453097700864,23.7990833277342,8,6.5
"2275",8.9222281682832,25.351346380127,8,6.5
"2276",8.61096622343181,26.5227455464026,8,6.5
"2277",6.63955403690851,21.3265452678187,8,6.5
"2278",9.18087511869002,25.1662570203085,8,6.5
"2279",6.73852519672885,29.851192010897,8,6.5
"2280",6.87330573362873,23.9986069843955,8,6.5
"2281",8.40395602511615,25.5499952064205,8,6.5
"2282",6.61011755656566,21.4320948793426,8,6.5
"2283",9.0233013523338,25.5468567044242,8,6.5
"2284",7.23724594240959,25.0365754840548,8,6.5
"2285",5.63785312992817,19.555272334181,8,6.5
"2286",6.19439580234432,25.8967960387308,8,6.5
"2287",7.13418575833761,29.3941246345597,8,6.5
"2288",8.12195351265473,25.6186013477344,8,6.5
"2289",8.25530548519149,24.9007712556308,8,6.5
"2290",8.22303443898383,23.4344750895662,8,6.5
"2291",7.74815748172856,27.1869258570321,8,6.5
"2292",8.56800319806241,29.9360684662617,8,6.5
"2293",9.1789024442702,28.2701987105645,8,6.5
"2294",6.02506745475838,24.7790702082334,8,6.5
"2295",8.81367129917368,26.0468338991323,8,6.5
"2296",8.17702178728406,26.0144977299085,8,6.5
"2297",6.83702636719586,23.9430984675,8,6.5
"2298",8.73508042076082,26.2267644042426,8,6.5
"2299",6.68415207041097,27.289436528297,8,6.5
"2300",8.50215936134818,31.7505173531092,8,6.5
"2301",8.69602837853995,26.05189396095,8,6.5
"2302",8.01251579223196,31.4792538872031,8,6.5
"2303",5.62037370969678,23.4823727654854,8,6.5
"2304",9.23638686605431,26.0170704680486,8,6.5
"2305",6.47153044021536,25.1723078590676,8,6.5
"2306",8.90735419660447,26.8198476809594,8,6.5
"2307",10.3968207080982,27.9395813114998,8,6.5
"2308",8.31368827653796,25.3977422914224,8,6.5
"2309",8.85230226272425,25.0282701263961,8,6.5
"2310",8.60005093060072,28.5099180758526,8,6.5
"2311",8.89262613503572,28.2172994084506,8,6.5
"2312",9.51383411757345,32.1444512236116,8,6.5
"2313",6.51907347331943,29.5707250802788,8,6.5
"2314",6.68300257458965,25.1794793770937,8,6.5
"2315",9.43568152166159,27.272965566555,8,6.5
"2316",6.36808301063948,31.74955374435,8,6.5
"2317",6.75804536891834,26.1495754856612,8,6.5
"2318",7.59207462762297,27.6225699575939,8,6.5
"2319",8.95338753726848,30.3951079139251,8,6.5
"2320",5.67099926076952,24.6506117961325,8,6.5
"2321",9.29060200845071,27.9364820855514,8,6.5
"2322",7.81305838712224,26.0022806516754,8,6.5
"2323",7.57808764567512,29.9659390404905,8,6.5
"2324",6.2294747669467,28.2609875908733,8,6.5
"2325",8.93292069626329,25.2637790295673,8,6.5
"2326",7.49507155294745,28.6747546799666,8,6.5
"2327",9.2935400264628,29.5890115424905,8,6.5
"2328",7.06362097113296,28.1876573230309,8,6.5
"2329",9.20992014545971,27.0958643848812,8,6.5
"2330",8.92640906372822,22.1113950442426,8,6.5
"2331",7.72075863458719,26.1152463573917,8,6.5
"2332",7.65388608883496,28.0399461378739,8,6.5
"2333",6.27053692387067,30.4729060767849,8,6.5
"2334",8.36453110891287,23.6849982858447,8,6.5
"2335",8.71853899257171,24.4368712205559,8,6.5
"2336",9.68494570028712,29.3201272669827,8,6.5
"2337",8.32927251767742,26.6011160792504,8,6.5
"2338",7.60615305637342,29.7182802855114,8,6.5
"2339",8.13105096650808,28.8709909762522,8,6.5
"2340",8.23014702856705,22.6625775249128,8,6.5
"2341",7.12614077738195,23.1328296611211,8,6.5
"2342",8.37600374762905,27.7600658420363,8,6.5
"2343",8.74892762263085,30.1446022513346,8,6.5
"2344",7.76105952183003,27.0481919449388,8,6.5
"2345",7.44154280812812,26.7190761854929,8,6.5
"2346",8.48907546113558,28.7427692998189,8,6.5
"2347",7.90189774315596,28.4651736001364,8,6.5
"2348",7.78601851613788,20.5722735492518,8,6.5
"2349",7.80831448160417,26.4703206898345,8,6.5
"2350",6.69092107991856,28.6345041669982,8,6.5
"2351",6.89982961593454,23.309701032265,8,6.5
"2352",7.2747324185491,28.3816952062687,8,6.5
"2353",8.22563395935719,25.7198659894823,8,6.5
"2354",8.19834855566098,29.0098476844969,8,6.5
"2355",8.35053145189372,25.9811174841376,8,6.5
"2356",8.00046269358235,23.282898572815,8,6.5
"2357",8.7198462925249,28.9202338439703,8,6.5
"2358",9.15187499576342,25.8214832926101,8,6.5
"2359",7.38898445091741,23.4064622416187,8,6.5
"2360",8.26683469934925,25.7399860930074,8,6.5
"2361",7.02022808037242,30.9214982529379,8,6.5
"2362",8.203490863806,28.7887774305396,8,6.5
"2363",6.60702027120427,24.6956178052811,8,6.5
"2364",7.59591715735619,24.2866296419671,8,6.5
"2365",9.45876063822229,25.6332749307816,8,6.5
"2366",8.35668970931164,26.7791148813841,8,6.5
"2367",7.53684784577794,27.473086349547,8,6.5
"2368",7.26004751696616,25.8589996982768,8,6.5
"2369",6.14107559862483,28.0316832836698,8,6.5
"2370",6.43458035763597,26.6631539070077,8,6.5
"2371",6.68024868643685,26.3341872319481,8,6.5
"2372",5.95048552486725,20.5585134705649,8,6.5
"2373",6.104623147662,19.3964302555863,8,6.5
"2374",7.55935791442103,22.9268517554714,8,6.5
"2375",8.09181775590191,29.9022131369015,8,6.5
"2376",6.78539637048415,26.5266489675715,8,6.5
"2377",6.59451083928925,25.8962004066821,8,6.5
"2378",7.06789616246945,27.7954119044225,8,6.5
"2379",7.8690540463483,27.4995729520158,8,6.5
"2380",7.59111103285088,26.3962915860826,8,6.5
"2381",7.75351651722175,28.6565417611628,8,6.5
"2382",7.82197446428576,29.955151127906,8,6.5
"2383",9.04889751638252,26.3721823017321,8,6.5
"2384",6.22247469756797,24.5638703081063,8,6.5
"2385",7.13129148793461,25.3014557488804,8,6.5
"2386",7.82569953766232,27.9975003495662,8,6.5
"2387",6.04951167690654,19.6459202033137,8,6.5
"2388",8.43359643155081,25.7839228188647,8,6.5
"2389",9.78289991637589,26.5317448718422,8,6.5
"2390",7.3757441471581,24.1260500323702,8,6.5
"2391",9.76606681049132,22.9781315925276,8,6.5
"2392",7.14126346869546,26.2755819762374,8,6.5
"2393",7.44142959359781,28.3786240368114,8,6.5
"2394",6.89414066109978,24.0185958236193,8,6.5
"2395",7.79695163094083,22.4331737851707,8,6.5
"2396",9.09294800098389,25.3606877802611,8,6.5
"2397",7.87596459576444,27.7030593131604,8,6.5
"2398",10.1547424362594,28.3928153727639,8,6.5
"2399",7.43196356081286,21.0346020003268,8,6.5
"2400",6.76444295905002,25.9282668972488,8,6.5
"2401",9.39568763843862,27.7115443407694,8,6.5
"2402",5.44974463998278,26.7974677874405,8,6.5
"2403",8.13718968925967,26.2249315175592,8,6.5
"2404",7.29396409074312,20.3203577931228,8,6.5
"2405",9.33056205666486,30.1536076652685,8,6.5
"2406",9.58454046957669,26.4140674387335,8,6.5
"2407",8.39053412627376,32.353599011675,8,6.5
"2408",8.19916660479903,28.5835274530991,8,6.5
"2409",7.75512032061639,23.5888165907181,8,6.5
"2410",8.38834875517855,28.6176490839281,8,6.5
"2411",7.72233841018832,27.5147446727522,8,6.5
"2412",7.88245242800647,28.5886172469058,8,6.5
"2413",7.7812764929674,26.4785765284161,8,6.5
"2414",8.07778878267866,29.2514579358573,8,6.5
"2415",8.44670476028297,27.7810546395911,8,6.5
"2416",7.25731693161038,28.1262076726648,8,6.5
"2417",7.73377989378286,27.3058054676081,8,6.5
"2418",8.52926061158182,29.8754403070056,8,6.5
"2419",8.26762472525987,26.7204793569804,8,6.5
"2420",9.39378127463644,26.9734428247853,8,6.5
"2421",11.0187299302773,26.6444909055566,8,6.5
"2422",8.39434989521354,28.4583334614559,8,6.5
"2423",6.36588419499582,28.3133820552857,8,6.5
"2424",8.16233618218111,30.3893632518462,8,6.5
"2425",9.20108999434522,28.4657679368604,8,6.5
"2426",7.63659505212889,24.5281919587437,8,6.5
"2427",7.98400994086984,29.5765241245169,8,6.5
"2428",7.90086095355289,29.4321106110582,8,6.5
"2429",9.23104426408844,28.908064600772,8,6.5
"2430",8.75412354233491,28.0455001037218,8,6.5
"2431",8.02202472576179,28.926186523706,8,6.5
"2432",8.96637600803058,26.9511054281734,8,6.5
"2433",10.180345974964,31.1222183324764,8,6.5
"2434",6.04618465815341,23.0019190618325,8,6.5
"2435",9.71311047544485,26.2335278771178,8,6.5
"2436",7.07810235683355,24.210970724655,8,6.5
"2437",6.9165101352555,25.7504662612807,8,6.5
"2438",7.56579097369903,27.7424882434666,8,6.5
"2439",9.74372654236133,28.5441350161278,8,6.5
"2440",8.94570903052287,28.3519204640202,8,6.5
"2441",8.42383148103263,30.4803203556635,8,6.5
"2442",8.53021295736125,23.5584034020915,8,6.5
"2443",7.94698426067007,23.2992920293543,8,6.5
"2444",10.0511033082293,30.2684452072974,8,6.5
"2445",6.22907375481151,27.9501558489842,8,6.5
"2446",6.58920914405539,27.6568262408795,8,6.5
"2447",6.56490928488779,23.2340072076685,8,6.5
"2448",7.47919832531756,31.2232673983132,8,6.5
"2449",5.42841954409447,30.0771585378716,8,6.5
"2450",7.42887097724615,29.6075080861244,8,6.5
"2451",7.09325921412897,21.9392383659047,8,6.5
"2452",9.51562665154673,25.1388569030137,8,6.5
"2453",8.25283901515094,30.0447767786596,8,6.5
"2454",8.75825025055067,31.8391815554934,8,6.5
"2455",7.26982377284702,27.986539446898,8,6.5
"2456",8.78936704042826,29.6324124535535,8,6.5
"2457",9.79276518748268,23.5183572154371,8,6.5
"2458",7.17819934241519,26.6112747866343,8,6.5
"2459",8.07728602462397,28.0874154556422,8,6.5
"2460",6.44124323952641,25.3622343956361,8,6.5
"2461",10.3389401941889,32.6560505255965,8,6.5
"2462",8.9527290908626,26.9378798858305,8,6.5
"2463",6.2649366415621,23.3949609967093,8,6.5
"2464",6.66010113211371,30.1186434473984,8,6.5
"2465",9.13560604861169,24.6795797968351,8,6.5
"2466",8.48624383700061,26.5074991854218,8,6.5
"2467",6.95001014001458,25.694970644037,8,6.5
"2468",7.96510770576625,25.7575581707486,8,6.5
"2469",7.25508626591273,26.9487453092396,8,6.5
"2470",8.49971355758315,24.792791247836,8,6.5
"2471",7.16472690925226,29.0503166609854,8,6.5
"2472",5.63495738068675,23.6890913190027,8,6.5
"2473",9.24330135889751,28.3070089273093,8,6.5
"2474",8.38116841852923,22.9633928828518,8,6.5
"2475",7.84468180470629,22.2933584743565,8,6.5
"2476",7.68173789629143,29.5356227733716,8,6.5
"2477",8.78654860482127,31.1774439549176,8,6.5
"2478",7.90667525795326,21.8219685954982,8,6.5
"2479",8.68784669703244,29.3916077183449,8,6.5
"2480",8.31613679432378,25.2646115163962,8,6.5
"2481",7.70141987351241,27.4929164825569,8,6.5
"2482",9.02265750168084,29.3548319167131,8,6.5
"2483",7.59900336282369,27.1674080986708,8,6.5
"2484",7.07651598809266,26.4488061045524,8,6.5
"2485",9.59271950976428,31.2847998232203,8,6.5
"2486",7.39248037865574,29.8947879884537,8,6.5
"2487",6.96497660745781,26.8233495164527,8,6.5
"2488",8.70061795820667,25.4195943611943,8,6.5
"2489",7.45753390995439,31.1546928329384,8,6.5
"2490",7.64802949839529,27.9004779281791,8,6.5
"2491",6.72689161778994,20.8032748880405,8,6.5
"2492",7.36568617943785,26.6886482879618,8,6.5
"2493",11.5781834415409,27.2797996064914,8,6.5
"2494",9.05734038058316,28.0161535444086,8,6.5
"2495",7.5233226692956,22.9206785112975,8,6.5
"2496",7.82559007693403,25.5289810330164,8,6.5
"2497",7.74478059210193,31.1103020546771,8,6.5
"2498",7.53110271966941,26.6211838776193,8,6.5
"2499",6.28317477360406,22.3647142715204,8,6.5
"2500",10.0311557218396,26.5816949690679,8,6.5
"2501",8.06812962018183,31.016794994424,8,6.5
"2502",8.17285196999125,25.5668630925284,8,6.5
"2503",7.47491233313591,24.701087508859,8,6.5
"2504",7.23775366475517,30.13319338721,8,6.5
"2505",9.2379840250734,31.407856779582,8,6.5
"2506",8.84883611092963,24.9216247464264,8,6.5
"2507",7.14520736706647,20.7185656960548,8,6.5
"2508",8.35688733219403,26.692290836859,8,6.5
"2509",7.14587068061219,28.9390122496516,8,6.5
"2510",6.8260777655683,27.9392513006408,8,6.5
"2511",6.06033881587193,25.4115473266777,8,6.5
"2512",8.06663589425846,30.7792748966236,8,6.5
"2513",7.5248945960647,23.4098118308003,8,6.5
"2514",8.28775312931941,25.1662855849226,8,6.5
"2515",8.90127376478311,27.1788730360728,8,6.5
"2516",9.25993982441068,27.9223274576974,8,6.5
"2517",7.89562449241247,22.6560345863583,8,6.5
"2518",8.11011301394962,30.6990806423602,8,6.5
"2519",7.44186016053549,27.5678301502839,8,6.5
"2520",7.50845422968358,24.0808556781638,8,6.5
"2521",10.3664675866607,31.5050560854128,8,6.5
"2522",9.09158999342742,27.1915193405834,8,6.5
"2523",8.3314812584083,25.4770714979395,8,6.5
"2524",11.4002997593271,30.0266757735215,8,6.5
"2525",8.09834698414014,26.4235199484961,8,6.5
"2526",7.49039856725566,29.4120216535271,8,6.5
"2527",7.87704782745646,22.6850927916542,8,6.5
"2528",10.0943603544411,28.2799528490743,8,6.5
"2529",7.99035162124105,24.4294803470799,8,6.5
"2530",7.97547152668799,28.5409361170186,8,6.5
"2531",7.21323340723224,29.5740747285494,8,6.5
"2532",8.06966887747975,26.4813030038225,8,6.5
"2533",8.28963719522567,25.7422278105167,8,6.5
"2534",7.74302742232559,28.2393950197073,8,6.5
"2535",10.1687242673244,29.183059463989,8,6.5
"2536",8.91545074684772,26.2575296248749,8,6.5
"2537",8.53691539853716,29.5958493422325,8,6.5
"2538",8.84322959921521,25.1360897299937,8,6.5
"2539",7.4926627688364,22.8810575092776,8,6.5
"2540",9.70679461951431,29.0485644775545,8,6.5
"2541",7.16200912123163,26.5381751380192,8,6.5
"2542",8.15245182710657,25.2425578890611,8,6.5
"2543",5.40723830859714,24.7321011480588,8,6.5
"2544",7.03267261434349,24.9386883111268,8,6.5
"2545",10.2994881676082,31.768499682423,8,6.5
"2546",11.4664067358179,25.9922231039465,8,6.5
"2547",7.98985368427786,25.3874844779958,8,6.5
"2548",6.56249208536371,30.375654036506,8,6.5
"2549",7.57161365300983,27.9412511722317,8,6.5
"2550",10.2984221782854,29.1966567909887,8,6.5
"2551",8.05453835590335,27.6970353711719,8,6.5
"2552",7.49529975594741,25.8202366000024,8,6.5
"2553",7.95837571601328,25.6162204318081,8,6.5
"2554",7.02899147070372,30.0897381749552,8,6.5
"2555",8.92853346118909,30.9668197986449,8,6.5
"2556",7.94754048435608,21.6029195093762,8,6.5
"2557",11.6886926573611,30.6994630343135,8,6.5
"2558",9.54600051925239,30.5647893347181,8,6.5
"2559",9.86497764737065,26.9852395532714,8,6.5
"2560",7.77263202606188,26.9604046012662,8,6.5
"2561",8.44824336336464,22.8886358180454,8,6.5
"2562",7.83082794065297,29.3687695635865,8,6.5
"2563",8.65750354313366,28.7259959805123,8,6.5
"2564",5.56105560110065,25.5043350823278,8,6.5
"2565",7.14169760275739,26.5148586733186,8,6.5
"2566",7.68403803566608,26.9199804370233,8,6.5
"2567",8.25742747376352,26.1119997814921,8,6.5
"2568",5.84437471144459,22.0547038317762,8,6.5
"2569",6.27993569101772,26.4891885584326,8,6.5
"2570",8.83971407231219,25.7601756642067,8,6.5
"2571",6.4706273359763,27.7363360547813,8,6.5
"2572",7.88211845577327,26.4518949391115,8,6.5
"2573",5.71061852053422,26.0415803663536,8,6.5
"2574",8.38784291212027,24.9691428927903,8,6.5
"2575",5.49799384946546,24.6571379191821,8,6.5
"2576",8.11737536970763,33.1902276808507,8,6.5
"2577",8.43332356279915,22.6843371019641,8,6.5
"2578",9.13433699707297,21.5664265320137,8,6.5
"2579",10.2449041734817,29.1436216010894,8,6.5
"2580",8.26816892689476,28.7744496015113,8,6.5
"2581",8.27815048995392,28.4942989655118,8,6.5
"2582",7.98371487004573,24.7517114621174,8,6.5
"2583",8.71165314450416,27.6052394621561,8,6.5
"2584",9.6862198180995,26.4077667346457,8,6.5
"2585",8.28711204557187,27.5419009200115,8,6.5
"2586",6.3889380016936,27.6011757900787,8,6.5
"2587",9.62664067860834,29.9539749469778,8,6.5
"2588",8.27483282089675,29.4771338436327,8,6.5
"2589",8.26765564056357,28.8301518968029,8,6.5
"2590",7.03548294162855,28.4803974128446,8,6.5
"2591",9.614917206794,27.2811616686331,8,6.5
"2592",8.52240911457983,30.2252776279172,8,6.5
"2593",10.0854139851067,30.5988096073103,8,6.5
"2594",6.58815959376141,25.7569421314623,8,6.5
"2595",7.18024195446512,25.9952066703968,8,6.5
"2596",7.59050665174576,20.8233564755229,8,6.5
"2597",9.02859685046033,22.2036055938767,8,6.5
"2598",7.70544221649053,28.1251912327164,8,6.5
"2599",6.51679163420681,24.6693379259422,8,6.5
"2600",6.28195886871009,26.7099956811214,8,6.5
"2601",7.99196016627469,30.0673252055924,8,6.5
"2602",7.12858807277053,28.7056364421551,8,6.5
"2603",6.72959582481019,23.6464005841345,8,6.5
"2604",7.03371847290718,21.1947046342313,8,6.5
"2605",10.7008223348676,30.7562627414939,8,6.5
"2606",7.43627095662593,25.1707416695764,8,6.5
"2607",7.98918577826723,27.6983652042507,8,6.5
"2608",8.72659444761323,24.7451095462948,8,6.5
"2609",8.06642037971978,22.5699805789707,8,6.5
"2610",6.08236952498349,31.1246176126681,8,6.5
"2611",7.31414953392954,23.7276509524321,8,6.5
"2612",6.89419668716817,27.3192360690167,8,6.5
"2613",8.31425675336755,23.9539240136527,8,6.5
"2614",8.11742385474543,28.4693076635676,8,6.5
"2615",8.45598573925428,25.4445608385277,8,6.5
"2616",10.2923041893305,31.1317286782773,8,6.5
"2617",8.0572808685084,32.2481577521027,8,6.5
"2618",9.09938331122458,22.8299332089992,8,6.5
"2619",9.85976291762022,27.6579236831436,8,6.5
"2620",10.0655869192884,27.4406991331034,8,6.5
"2621",7.26084834485208,27.8193615032327,8,6.5
"2622",7.53480415536129,24.3922460743983,8,6.5
"2623",7.54216774841727,21.6212970616379,8,6.5
"2624",6.60275969190613,23.4905472275093,8,6.5
"2625",6.5585450051174,23.4000262346549,8,6.5
"2626",6.92365281890303,26.6115586827736,8,6.5
"2627",9.01013465813695,27.276238178326,8,6.5
"2628",4.64997211840502,22.9982809612314,8,6.5
"2629",9.42934666793781,26.5039955131516,8,6.5
"2630",5.26705313336805,24.606582562649,8,6.5
"2631",8.65240537826508,27.8157908313517,8,6.5
"2632",6.91433030493932,27.2564745376209,8,6.5
"2633",7.37720942350202,33.8097903940974,8,6.5
"2634",7.30025042511048,29.6581891862424,8,6.5
"2635",8.99674473435501,26.1480601820513,8,6.5
"2636",6.63149842661289,26.171640301993,8,6.5
"2637",8.59209685957009,26.3890672823752,8,6.5
"2638",9.95965944551778,29.9912331166841,8,6.5
"2639",9.78913319315947,31.2189326267764,8,6.5
"2640",6.81560686600058,22.3073714192873,8,6.5
"2641",9.35506983618929,29.5619698079906,8,6.5
"2642",6.94191942129482,27.1673026922363,8,6.5
"2643",7.76444768406971,21.6979038978223,8,6.5
"2644",9.08299251729211,24.2351067358378,8,6.5
"2645",10.5252806023021,29.5879049766314,8,6.5
"2646",5.05856802525266,26.5661121619369,8,6.5
"2647",10.3290102582646,33.3931836080698,8,6.5
"2648",7.67273027521977,27.6117170299104,8,6.5
"2649",10.2270954043593,27.3192222545914,8,6.5
"2650",8.19300262347811,29.5777428420364,8,6.5
"2651",8.78553733535188,32.0242247813121,8,6.5
"2652",6.38064453686238,25.5230051770177,8,6.5
"2653",7.52646284983732,24.2882143860018,8,6.5
"2654",8.23497814954243,23.4706539140475,8,6.5
"2655",6.08325006713374,24.2910496280624,8,6.5
"2656",10.1467090365436,27.0054609717923,8,6.5
"2657",8.2434005115376,27.9073564699538,8,6.5
"2658",8.96217416301889,29.15054522492,8,6.5
"2659",5.54799850753303,22.4947048380765,8,6.5
"2660",8.15210592202878,23.8796912283273,8,6.5
"2661",5.59143756805381,21.728115637611,8,6.5
"2662",8.12979966711953,26.1197994553909,8,6.5
